Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PX_Cd0_Rep1_R1	(0.0, 972.0)	(1.0, 907.5)	(2.0, 673.0)	(3.0, 462.5)	(4.0, 446.0)	(5.0, 447.0)	(6.0, 432.0)	(7.0, 439.0)	(8.0, 455.0)	(9.0, 442.0)	(10.0, 468.5)	(11.0, 722.0)	(12.0, 2226.5)	(13.0, 3148.5)	(14.0, 3408.0)	(15.0, 5009.5)	(16.0, 7193.5)	(17.0, 11416.0)	(18.0, 20720.0)	(19.0, 31105.5)	(20.0, 43882.5)	(21.0, 61310.5)	(22.0, 82322.0)	(23.0, 121999.0)	(24.0, 192728.0)	(25.0, 273363.0)	(26.0, 327169.0)	(27.0, 391408.5)	(28.0, 457933.5)	(29.0, 564237.0)	(30.0, 669675.0)	(31.0, 780953.0)	(32.0, 902883.5)	(33.0, 951518.0)	(34.0, 1016947.5)	(35.0, 1238454.5)	(36.0, 1512218.0)	(37.0, 1737551.0)	(38.0, 2070368.5)	(39.0, 2407566.0)	(40.0, 2751938.5)	(41.0, 3092142.5)	(42.0, 3313023.0)	(43.0, 3556012.0)	(44.0, 3672587.5)	(45.0, 3572240.5)	(46.0, 3457619.0)	(47.0, 3182832.5)	(48.0, 2798198.5)	(49.0, 2489783.5)	(50.0, 2163069.5)	(51.0, 1828692.0)	(52.0, 1579383.0)	(53.0, 1375743.5)	(54.0, 1109138.5)	(55.0, 837372.5)	(56.0, 629099.0)	(57.0, 499488.0)	(58.0, 492610.0)	(59.0, 426352.0)	(60.0, 310960.0)	(61.0, 231965.0)	(62.0, 159234.5)	(63.0, 122533.5)	(64.0, 63681.5)	(65.0, 26712.5)	(66.0, 20047.0)	(67.0, 16191.5)	(68.0, 14139.0)	(69.0, 9580.0)	(70.0, 3982.5)	(71.0, 1798.0)	(72.0, 898.0)	(73.0, 512.0)	(74.0, 310.0)	(75.0, 255.0)	(76.0, 159.0)	(77.0, 92.5)	(78.0, 69.0)	(79.0, 45.0)	(80.0, 38.5)	(81.0, 32.5)	(82.0, 20.0)	(83.0, 12.5)	(84.0, 11.0)	(85.0, 6.0)	(86.0, 5.0)	(87.0, 3.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 4.0)	(98.0, 17.0)	(99.0, 17.5)	(100.0, 4.5)
PX_Cd0_Rep1_R2	(0.0, 439.0)	(1.0, 366.0)	(2.0, 310.5)	(3.0, 380.0)	(4.0, 473.0)	(5.0, 530.0)	(6.0, 675.0)	(7.0, 819.5)	(8.0, 926.5)	(9.0, 1054.5)	(10.0, 1070.0)	(11.0, 1143.0)	(12.0, 2110.5)	(13.0, 6260.5)	(14.0, 8381.5)	(15.0, 8792.5)	(16.0, 13836.0)	(17.0, 24315.5)	(18.0, 32836.5)	(19.0, 48222.5)	(20.0, 74195.0)	(21.0, 89554.0)	(22.0, 104114.5)	(23.0, 144668.5)	(24.0, 194144.0)	(25.0, 255239.5)	(26.0, 379388.0)	(27.0, 459033.0)	(28.0, 460704.0)	(29.0, 485269.0)	(30.0, 564473.5)	(31.0, 664473.5)	(32.0, 754890.5)	(33.0, 807965.5)	(34.0, 877933.5)	(35.0, 1114875.5)	(36.0, 1400917.0)	(37.0, 1777017.5)	(38.0, 2270190.0)	(39.0, 2685875.0)	(40.0, 3062684.0)	(41.0, 3294559.5)	(42.0, 3462040.5)	(43.0, 3695147.5)	(44.0, 3760428.0)	(45.0, 3559085.5)	(46.0, 3282899.5)	(47.0, 3012008.0)	(48.0, 2748993.5)	(49.0, 2466611.0)	(50.0, 2163267.5)	(51.0, 1874150.0)	(52.0, 1570745.0)	(53.0, 1303927.0)	(54.0, 1049600.5)	(55.0, 838270.0)	(56.0, 661646.0)	(57.0, 515661.0)	(58.0, 436726.0)	(59.0, 393841.0)	(60.0, 300883.0)	(61.0, 216437.0)	(62.0, 142798.5)	(63.0, 62262.0)	(64.0, 36855.0)	(65.0, 22611.0)	(66.0, 16677.5)	(67.0, 12878.5)	(68.0, 9060.0)	(69.0, 5411.0)	(70.0, 2428.0)	(71.0, 1244.0)	(72.0, 738.0)	(73.0, 551.5)	(74.0, 445.0)	(75.0, 355.5)	(76.0, 254.5)	(77.0, 184.0)	(78.0, 152.0)	(79.0, 116.5)	(80.0, 112.0)	(81.0, 99.5)	(82.0, 78.5)	(83.0, 78.0)	(84.0, 80.0)	(85.0, 72.5)	(86.0, 58.5)	(87.0, 54.0)	(88.0, 60.5)	(89.0, 66.5)	(90.0, 75.0)	(91.0, 73.0)	(92.0, 75.5)	(93.0, 71.5)	(94.0, 79.5)	(95.0, 101.0)	(96.0, 98.5)	(97.0, 102.0)	(98.0, 136.5)	(99.0, 175.0)	(100.0, 921.0)
PX_Cd0_Rep2_R1	(0.0, 2171.0)	(1.0, 1886.0)	(2.0, 1337.5)	(3.0, 990.0)	(4.0, 900.5)	(5.0, 768.0)	(6.0, 649.0)	(7.0, 675.5)	(8.0, 673.5)	(9.0, 611.0)	(10.0, 626.5)	(11.0, 876.5)	(12.0, 2509.0)	(13.0, 3619.5)	(14.0, 4015.5)	(15.0, 5802.0)	(16.0, 8255.5)	(17.0, 13177.0)	(18.0, 23609.5)	(19.0, 35684.0)	(20.0, 50157.5)	(21.0, 70034.0)	(22.0, 95304.5)	(23.0, 139255.0)	(24.0, 216288.0)	(25.0, 299641.0)	(26.0, 354666.0)	(27.0, 424816.0)	(28.0, 500597.5)	(29.0, 617809.5)	(30.0, 728663.0)	(31.0, 839005.0)	(32.0, 968382.0)	(33.0, 1035672.5)	(34.0, 1119526.0)	(35.0, 1346572.5)	(36.0, 1635482.5)	(37.0, 1875436.5)	(38.0, 2208239.0)	(39.0, 2586836.0)	(40.0, 2958578.5)	(41.0, 3293249.0)	(42.0, 3509842.5)	(43.0, 3734541.0)	(44.0, 3807965.0)	(45.0, 3690624.0)	(46.0, 3575152.5)	(47.0, 3262224.5)	(48.0, 2846459.5)	(49.0, 2520921.5)	(50.0, 2180884.0)	(51.0, 1834282.0)	(52.0, 1581466.0)	(53.0, 1382075.0)	(54.0, 1113303.0)	(55.0, 834644.0)	(56.0, 619302.5)	(57.0, 485266.0)	(58.0, 484370.0)	(59.0, 418604.5)	(60.0, 299490.5)	(61.0, 223992.5)	(62.0, 155567.5)	(63.0, 118785.5)	(64.0, 60229.0)	(65.0, 26376.0)	(66.0, 20039.0)	(67.0, 16155.0)	(68.0, 13735.5)	(69.0, 9510.5)	(70.0, 4558.0)	(71.0, 2182.0)	(72.0, 1057.0)	(73.0, 549.5)	(74.0, 332.5)	(75.0, 260.5)	(76.0, 148.0)	(77.0, 67.5)	(78.0, 48.5)	(79.0, 40.0)	(80.0, 34.0)	(81.0, 20.0)	(82.0, 10.0)	(83.0, 5.0)	(84.0, 4.5)	(85.0, 5.5)	(86.0, 4.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 3.5)	(96.0, 5.5)	(97.0, 12.0)	(98.0, 39.5)	(99.0, 40.5)	(100.0, 9.0)
PX_Cd0_Rep2_R2	(0.0, 746.0)	(1.0, 610.0)	(2.0, 499.5)	(3.0, 570.0)	(4.0, 688.5)	(5.0, 783.0)	(6.0, 935.5)	(7.0, 1113.5)	(8.0, 1225.5)	(9.0, 1430.5)	(10.0, 1648.5)	(11.0, 1878.5)	(12.0, 2965.5)	(13.0, 7390.0)	(14.0, 9881.5)	(15.0, 10635.5)	(16.0, 16155.5)	(17.0, 27893.0)	(18.0, 37742.5)	(19.0, 53115.5)	(20.0, 80339.0)	(21.0, 99105.0)	(22.0, 116524.5)	(23.0, 160204.0)	(24.0, 214558.5)	(25.0, 276337.0)	(26.0, 399428.5)	(27.0, 483575.5)	(28.0, 496530.5)	(29.0, 527295.0)	(30.0, 605918.5)	(31.0, 713401.5)	(32.0, 812175.5)	(33.0, 865600.0)	(34.0, 937366.0)	(35.0, 1191674.0)	(36.0, 1488922.5)	(37.0, 1873186.0)	(38.0, 2385656.5)	(39.0, 2825350.5)	(40.0, 3203493.5)	(41.0, 3436120.5)	(42.0, 3616326.0)	(43.0, 3862379.0)	(44.0, 3942106.5)	(45.0, 3718414.5)	(46.0, 3402698.5)	(47.0, 3111472.0)	(48.0, 2840663.0)	(49.0, 2541772.0)	(50.0, 2224423.5)	(51.0, 1923738.0)	(52.0, 1610018.5)	(53.0, 1335419.0)	(54.0, 1072232.5)	(55.0, 851739.0)	(56.0, 668046.5)	(57.0, 523294.0)	(58.0, 444428.0)	(59.0, 394233.0)	(60.0, 300560.5)	(61.0, 221141.0)	(62.0, 146570.5)	(63.0, 64736.5)	(64.0, 38826.0)	(65.0, 23945.5)	(66.0, 17574.5)	(67.0, 13174.0)	(68.0, 9053.0)	(69.0, 5545.5)	(70.0, 2617.5)	(71.0, 1370.0)	(72.0, 763.0)	(73.0, 570.5)	(74.0, 467.0)	(75.0, 369.0)	(76.0, 287.0)	(77.0, 210.5)	(78.0, 168.0)	(79.0, 132.5)	(80.0, 130.5)	(81.0, 112.5)	(82.0, 98.0)	(83.0, 91.0)	(84.0, 83.0)	(85.0, 81.5)	(86.0, 81.5)	(87.0, 83.0)	(88.0, 81.0)	(89.0, 83.5)	(90.0, 86.0)	(91.0, 85.0)	(92.0, 84.5)	(93.0, 106.0)	(94.0, 115.5)	(95.0, 98.5)	(96.0, 107.0)	(97.0, 131.5)	(98.0, 152.5)	(99.0, 186.5)	(100.0, 1734.5)
PX_Cd0_Rep3_R1	(0.0, 2926.0)	(1.0, 2420.0)	(2.0, 1531.0)	(3.0, 1093.0)	(4.0, 1056.0)	(5.0, 980.5)	(6.0, 918.0)	(7.0, 983.0)	(8.0, 1045.0)	(9.0, 1122.5)	(10.0, 1298.5)	(11.0, 1672.0)	(12.0, 3463.5)	(13.0, 4864.5)	(14.0, 5400.5)	(15.0, 7269.0)	(16.0, 10209.5)	(17.0, 15886.5)	(18.0, 27827.5)	(19.0, 41875.0)	(20.0, 58443.0)	(21.0, 80430.5)	(22.0, 108994.5)	(23.0, 157833.0)	(24.0, 242645.5)	(25.0, 334402.0)	(26.0, 395003.0)	(27.0, 476442.0)	(28.0, 562650.5)	(29.0, 688824.5)	(30.0, 810362.0)	(31.0, 930820.5)	(32.0, 1075761.5)	(33.0, 1153559.5)	(34.0, 1248465.5)	(35.0, 1494208.0)	(36.0, 1811145.0)	(37.0, 2076682.5)	(38.0, 2440028.0)	(39.0, 2874222.0)	(40.0, 3274492.0)	(41.0, 3624760.0)	(42.0, 3872891.5)	(43.0, 4088391.0)	(44.0, 4141599.5)	(45.0, 4031042.0)	(46.0, 3908928.0)	(47.0, 3568281.0)	(48.0, 3121020.5)	(49.0, 2765742.0)	(50.0, 2398633.5)	(51.0, 2015637.0)	(52.0, 1739156.5)	(53.0, 1530247.0)	(54.0, 1241398.5)	(55.0, 941305.0)	(56.0, 702462.0)	(57.0, 548820.0)	(58.0, 566314.5)	(59.0, 497750.0)	(60.0, 350782.0)	(61.0, 263453.0)	(62.0, 189560.5)	(63.0, 148995.5)	(64.0, 73330.0)	(65.0, 32147.5)	(66.0, 24655.0)	(67.0, 19566.5)	(68.0, 16233.0)	(69.0, 11549.5)	(70.0, 6383.0)	(71.0, 3531.0)	(72.0, 2103.5)	(73.0, 1332.5)	(74.0, 869.5)	(75.0, 655.0)	(76.0, 473.5)	(77.0, 353.0)	(78.0, 261.5)	(79.0, 195.0)	(80.0, 165.0)	(81.0, 141.5)	(82.0, 114.5)	(83.0, 90.0)	(84.0, 68.5)	(85.0, 53.0)	(86.0, 34.0)	(87.0, 21.0)	(88.0, 16.5)	(89.0, 14.5)	(90.0, 11.0)	(91.0, 7.5)	(92.0, 5.0)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 4.5)	(96.0, 2.0)	(97.0, 6.5)	(98.0, 19.5)	(99.0, 15.5)	(100.0, 1.5)
PX_Cd0_Rep3_R2	(0.0, 1041.0)	(1.0, 854.0)	(2.0, 676.5)	(3.0, 727.5)	(4.0, 924.5)	(5.0, 1095.5)	(6.0, 1290.5)	(7.0, 1553.5)	(8.0, 1795.5)	(9.0, 2023.5)	(10.0, 2222.0)	(11.0, 2471.5)	(12.0, 3631.5)	(13.0, 8511.5)	(14.0, 11202.0)	(15.0, 11926.0)	(16.0, 18209.5)	(17.0, 31343.0)	(18.0, 41955.0)	(19.0, 59392.5)	(20.0, 90208.0)	(21.0, 111277.5)	(22.0, 130764.0)	(23.0, 179066.5)	(24.0, 237272.5)	(25.0, 308411.0)	(26.0, 450327.5)	(27.0, 542430.5)	(28.0, 551447.5)	(29.0, 581634.5)	(30.0, 667962.0)	(31.0, 787618.0)	(32.0, 896729.5)	(33.0, 950965.0)	(34.0, 1027936.0)	(35.0, 1314260.0)	(36.0, 1636806.5)	(37.0, 2059886.5)	(38.0, 2633129.5)	(39.0, 3131552.5)	(40.0, 3544499.5)	(41.0, 3778787.0)	(42.0, 3966616.5)	(43.0, 4237490.0)	(44.0, 4333843.0)	(45.0, 4088889.0)	(46.0, 3734429.0)	(47.0, 3409898.0)	(48.0, 3119766.5)	(49.0, 2800146.0)	(50.0, 2452187.0)	(51.0, 2120111.0)	(52.0, 1781948.5)	(53.0, 1485835.5)	(54.0, 1194091.5)	(55.0, 950417.5)	(56.0, 754757.5)	(57.0, 603151.5)	(58.0, 520201.0)	(59.0, 465783.0)	(60.0, 353971.5)	(61.0, 265049.5)	(62.0, 177634.0)	(63.0, 75209.5)	(64.0, 46206.0)	(65.0, 29720.5)	(66.0, 22629.0)	(67.0, 17516.0)	(68.0, 12553.0)	(69.0, 8284.5)	(70.0, 4990.5)	(71.0, 3562.0)	(72.0, 2725.5)	(73.0, 2273.0)	(74.0, 2039.5)	(75.0, 1820.5)	(76.0, 1534.5)	(77.0, 1247.0)	(78.0, 1040.0)	(79.0, 910.5)	(80.0, 786.5)	(81.0, 650.5)	(82.0, 546.5)	(83.0, 474.5)	(84.0, 423.0)	(85.0, 388.5)	(86.0, 376.0)	(87.0, 349.0)	(88.0, 324.0)	(89.0, 312.5)	(90.0, 320.0)	(91.0, 348.0)	(92.0, 352.5)	(93.0, 337.5)	(94.0, 340.5)	(95.0, 381.5)	(96.0, 394.0)	(97.0, 408.0)	(98.0, 493.0)	(99.0, 624.0)	(100.0, 2671.0)
WT_Cd0_Rep1_R1	(0.0, 1636.0)	(1.0, 1592.5)	(2.0, 1340.0)	(3.0, 1182.5)	(4.0, 1317.5)	(5.0, 1241.0)	(6.0, 1106.5)	(7.0, 1116.5)	(8.0, 1127.5)	(9.0, 1222.5)	(10.0, 1456.5)	(11.0, 1916.0)	(12.0, 3601.0)	(13.0, 4912.0)	(14.0, 5555.0)	(15.0, 7567.5)	(16.0, 10633.5)	(17.0, 16843.5)	(18.0, 30173.5)	(19.0, 45659.0)	(20.0, 62427.0)	(21.0, 85173.0)	(22.0, 114330.5)	(23.0, 162021.5)	(24.0, 248679.0)	(25.0, 347475.5)	(26.0, 413504.5)	(27.0, 497048.0)	(28.0, 582560.5)	(29.0, 713782.0)	(30.0, 821916.0)	(31.0, 924512.0)	(32.0, 1067013.5)	(33.0, 1123707.5)	(34.0, 1199434.5)	(35.0, 1440386.5)	(36.0, 1760701.0)	(37.0, 2015842.0)	(38.0, 2331911.0)	(39.0, 2717718.5)	(40.0, 3076281.5)	(41.0, 3386705.5)	(42.0, 3634286.5)	(43.0, 3830370.0)	(44.0, 3839122.5)	(45.0, 3737400.0)	(46.0, 3654800.0)	(47.0, 3340996.5)	(48.0, 2904205.5)	(49.0, 2578048.5)	(50.0, 2256963.0)	(51.0, 1899050.0)	(52.0, 1659474.0)	(53.0, 1497478.0)	(54.0, 1228296.5)	(55.0, 945413.0)	(56.0, 725622.5)	(57.0, 580717.0)	(58.0, 591048.5)	(59.0, 517016.5)	(60.0, 367016.5)	(61.0, 271556.5)	(62.0, 188152.0)	(63.0, 144206.5)	(64.0, 77664.0)	(65.0, 41804.0)	(66.0, 36202.0)	(67.0, 32837.0)	(68.0, 31061.0)	(69.0, 22924.5)	(70.0, 10660.0)	(71.0, 4654.0)	(72.0, 2863.0)	(73.0, 2058.5)	(74.0, 1352.0)	(75.0, 862.0)	(76.0, 581.5)	(77.0, 443.0)	(78.0, 336.0)	(79.0, 252.5)	(80.0, 215.0)	(81.0, 175.5)	(82.0, 143.5)	(83.0, 111.5)	(84.0, 82.5)	(85.0, 62.5)	(86.0, 43.5)	(87.0, 33.0)	(88.0, 25.5)	(89.0, 22.5)	(90.0, 16.0)	(91.0, 9.5)	(92.0, 7.5)	(93.0, 3.5)	(94.0, 4.5)	(95.0, 6.0)	(96.0, 8.0)	(97.0, 9.0)	(98.0, 23.5)	(99.0, 20.0)	(100.0, 2.0)
WT_Cd0_Rep1_R2	(0.0, 997.0)	(1.0, 854.5)	(2.0, 708.5)	(3.0, 778.0)	(4.0, 942.5)	(5.0, 1092.5)	(6.0, 1380.0)	(7.0, 1635.5)	(8.0, 1852.5)	(9.0, 2146.0)	(10.0, 2443.5)	(11.0, 2786.0)	(12.0, 4108.5)	(13.0, 9012.0)	(14.0, 11731.0)	(15.0, 12784.5)	(16.0, 19321.0)	(17.0, 33054.0)	(18.0, 44491.0)	(19.0, 65495.0)	(20.0, 98362.0)	(21.0, 116965.5)	(22.0, 136473.0)	(23.0, 186537.5)	(24.0, 248299.0)	(25.0, 323609.5)	(26.0, 482186.5)	(27.0, 581871.5)	(28.0, 575156.5)	(29.0, 595625.0)	(30.0, 683901.0)	(31.0, 800699.5)	(32.0, 889533.5)	(33.0, 919959.0)	(34.0, 980141.5)	(35.0, 1252752.0)	(36.0, 1552252.0)	(37.0, 1963891.5)	(38.0, 2537165.5)	(39.0, 3019833.5)	(40.0, 3394531.0)	(41.0, 3580189.5)	(42.0, 3719458.0)	(43.0, 3944314.5)	(44.0, 4014218.0)	(45.0, 3771940.0)	(46.0, 3446208.0)	(47.0, 3149367.0)	(48.0, 2895155.0)	(49.0, 2629101.0)	(50.0, 2319624.5)	(51.0, 2017559.0)	(52.0, 1719854.5)	(53.0, 1451308.0)	(54.0, 1172808.0)	(55.0, 946508.0)	(56.0, 765807.5)	(57.0, 619153.0)	(58.0, 532815.0)	(59.0, 474113.5)	(60.0, 368370.0)	(61.0, 280107.0)	(62.0, 186598.0)	(63.0, 87147.0)	(64.0, 58126.5)	(65.0, 40098.0)	(66.0, 34317.5)	(67.0, 28992.0)	(68.0, 21987.0)	(69.0, 14383.5)	(70.0, 7434.0)	(71.0, 4472.5)	(72.0, 3431.0)	(73.0, 2970.5)	(74.0, 2538.0)	(75.0, 2084.5)	(76.0, 1787.0)	(77.0, 1511.0)	(78.0, 1259.0)	(79.0, 1083.5)	(80.0, 914.5)	(81.0, 765.0)	(82.0, 683.5)	(83.0, 605.5)	(84.0, 566.0)	(85.0, 529.0)	(86.0, 489.5)	(87.0, 463.0)	(88.0, 451.0)	(89.0, 450.0)	(90.0, 427.0)	(91.0, 435.5)	(92.0, 457.0)	(93.0, 457.5)	(94.0, 486.5)	(95.0, 530.5)	(96.0, 557.5)	(97.0, 623.0)	(98.0, 738.5)	(99.0, 921.5)	(100.0, 3120.5)
WT_Cd0_Rep2_R1	(0.0, 1502.0)	(1.0, 1553.5)	(2.0, 1363.5)	(3.0, 1100.0)	(4.0, 1170.5)	(5.0, 1180.0)	(6.0, 1151.0)	(7.0, 1227.0)	(8.0, 1244.0)	(9.0, 1273.0)	(10.0, 1488.0)	(11.0, 2060.0)	(12.0, 4701.5)	(13.0, 6691.0)	(14.0, 7540.0)	(15.0, 10624.5)	(16.0, 15077.0)	(17.0, 23420.0)	(18.0, 41084.0)	(19.0, 61464.5)	(20.0, 85412.0)	(21.0, 116287.5)	(22.0, 153235.0)	(23.0, 219453.5)	(24.0, 343521.5)	(25.0, 481196.0)	(26.0, 556758.0)	(27.0, 646966.0)	(28.0, 754730.0)	(29.0, 940391.5)	(30.0, 1076656.5)	(31.0, 1199794.5)	(32.0, 1372843.5)	(33.0, 1419973.0)	(34.0, 1495102.5)	(35.0, 1795525.5)	(36.0, 2203232.5)	(37.0, 2520430.5)	(38.0, 2946589.0)	(39.0, 3461714.5)	(40.0, 3913849.0)	(41.0, 4248528.5)	(42.0, 4443167.5)	(43.0, 4643283.5)	(44.0, 4664409.0)	(45.0, 4560479.5)	(46.0, 4505087.5)	(47.0, 4112080.5)	(48.0, 3521341.5)	(49.0, 3151213.0)	(50.0, 2839502.5)	(51.0, 2443831.5)	(52.0, 2221457.0)	(53.0, 2114341.5)	(54.0, 1768388.5)	(55.0, 1349482.0)	(56.0, 1193393.0)	(57.0, 1132332.0)	(58.0, 1032726.5)	(59.0, 798794.5)	(60.0, 559988.5)	(61.0, 466053.0)	(62.0, 371040.0)	(63.0, 276756.5)	(64.0, 160497.0)	(65.0, 98881.5)	(66.0, 89058.5)	(67.0, 81745.5)	(68.0, 89487.0)	(69.0, 136415.5)	(70.0, 153255.0)	(71.0, 82303.0)	(72.0, 24929.5)	(73.0, 11664.0)	(74.0, 7721.0)	(75.0, 4532.5)	(76.0, 3127.5)	(77.0, 1654.0)	(78.0, 1040.5)	(79.0, 769.5)	(80.0, 648.5)	(81.0, 569.0)	(82.0, 525.0)	(83.0, 465.5)	(84.0, 368.0)	(85.0, 278.0)	(86.0, 241.0)	(87.0, 195.0)	(88.0, 132.5)	(89.0, 113.5)	(90.0, 89.5)	(91.0, 52.0)	(92.0, 31.5)	(93.0, 21.0)	(94.0, 13.5)	(95.0, 10.0)	(96.0, 8.5)	(97.0, 11.5)	(98.0, 22.0)	(99.0, 19.0)	(100.0, 5.0)
WT_Cd0_Rep2_R2	(0.0, 1138.0)	(1.0, 936.5)	(2.0, 706.5)	(3.0, 775.5)	(4.0, 929.5)	(5.0, 1172.0)	(6.0, 1608.0)	(7.0, 2099.0)	(8.0, 2387.0)	(9.0, 2481.5)	(10.0, 2667.0)	(11.0, 2874.0)	(12.0, 4583.0)	(13.0, 11516.0)	(14.0, 15575.5)	(15.0, 16789.0)	(16.0, 25136.5)	(17.0, 42272.5)	(18.0, 58109.5)	(19.0, 86796.0)	(20.0, 131771.0)	(21.0, 159255.0)	(22.0, 186601.0)	(23.0, 254564.5)	(24.0, 339917.5)	(25.0, 433801.5)	(26.0, 630177.0)	(27.0, 753597.0)	(28.0, 755190.5)	(29.0, 790503.0)	(30.0, 899192.0)	(31.0, 1049317.0)	(32.0, 1165599.0)	(33.0, 1196429.0)	(34.0, 1253718.0)	(35.0, 1608281.5)	(36.0, 2055659.0)	(37.0, 2562279.5)	(38.0, 3218951.5)	(39.0, 3811902.5)	(40.0, 4266174.0)	(41.0, 4427089.0)	(42.0, 4563578.0)	(43.0, 4851062.5)	(44.0, 4906004.0)	(45.0, 4580291.0)	(46.0, 4178736.5)	(47.0, 3918863.0)	(48.0, 3661189.0)	(49.0, 3259552.0)	(50.0, 2873642.5)	(51.0, 2594005.0)	(52.0, 2285847.0)	(53.0, 1988566.5)	(54.0, 1674146.0)	(55.0, 1383245.0)	(56.0, 1118698.0)	(57.0, 921081.5)	(58.0, 833531.5)	(59.0, 736364.5)	(60.0, 602288.5)	(61.0, 525534.0)	(62.0, 400472.0)	(63.0, 232995.5)	(64.0, 161328.0)	(65.0, 129022.5)	(66.0, 110138.5)	(67.0, 89276.0)	(68.0, 80171.5)	(69.0, 82786.5)	(70.0, 82662.0)	(71.0, 61227.0)	(72.0, 29330.5)	(73.0, 23788.5)	(74.0, 24586.5)	(75.0, 17819.0)	(76.0, 11789.5)	(77.0, 4489.0)	(78.0, 2203.0)	(79.0, 1623.0)	(80.0, 1457.5)	(81.0, 1286.5)	(82.0, 1170.5)	(83.0, 1093.5)	(84.0, 951.5)	(85.0, 853.0)	(86.0, 794.5)	(87.0, 726.5)	(88.0, 654.0)	(89.0, 608.5)	(90.0, 596.5)	(91.0, 589.5)	(92.0, 604.5)	(93.0, 614.5)	(94.0, 631.5)	(95.0, 691.0)	(96.0, 740.0)	(97.0, 817.0)	(98.0, 1003.0)	(99.0, 1286.5)	(100.0, 5034.5)
